chargedPunks_sales-data June-July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_key,address,amount,tokenId/0,tokenId/1,tokenId/2,tokenId/3,tokenId/4,tokenId/5,tokenId/6,tokenId/7,tokenId/8,tokenId/9,tokenId/10,tokenId/11,tokenId/12,tokenId/13,prices/0,prices/1,prices/2,prices/3,prices/4,prices/5,prices/6,prices/7,prices/8,prices/9,prices/10,prices/11,prices/12,prices/13,dates/0,dates/1,dates/2,dates/3,dates/4,dates/5,dates/6,dates/7,dates/8,dates/9,dates/10,dates/11,dates/12,dates/13,recentTx,avgHold,avgPrice,tokenId/14,tokenId/15,tokenId/16,tokenId/17,tokenId/18,prices/14,prices/15,prices/16,prices/17,prices/18,dates/14,dates/15,dates/16,dates/17,dates/18,tokenId/19,tokenId/20,tokenId/21,tokenId/22,tokenId/23,tokenId/24,tokenId/25,tokenId/26,tokenId/27,tokenId/28,tokenId/29,tokenId/30,tokenId/31,tokenId/32,tokenId/33,tokenId/34,tokenId/35,tokenId/36,tokenId/37,tokenId/38,tokenId/39,tokenId/40,tokenId/41,tokenId/42,tokenId/43,tokenId/44,tokenId/45,tokenId/46,tokenId/47,tokenId/48,tokenId/49,tokenId/50,tokenId/51,tokenId/52,tokenId/53,tokenId/54,tokenId/55,tokenId/56,tokenId/57,tokenId/58,tokenId/59,tokenId/60,tokenId/61,tokenId/62,tokenId/63,tokenId/64,tokenId/65,tokenId/66,tokenId/67,tokenId/68,tokenId/69,tokenId/70,tokenId/71,tokenId/72,tokenId/73,tokenId/74,tokenId/75,tokenId/76,tokenId/77,tokenId/78,tokenId/79,tokenId/80,tokenId/81,tokenId/82,tokenId/83,tokenId/84,tokenId/85,tokenId/86,tokenId/87,tokenId/88,tokenId/89,tokenId/90,tokenId/91,tokenId/92,tokenId/93,tokenId/94,tokenId/95,tokenId/96,tokenId/97,tokenId/98,tokenId/99,tokenId/100,tokenId/101,tokenId/102,tokenId/103,tokenId/104,tokenId/105,tokenId/106,tokenId/107,tokenId/108,tokenId/109,tokenId/110,tokenId/111,tokenId/112,tokenId/113,tokenId/114,tokenId/115,tokenId/116,tokenId/117,tokenId/118,tokenId/119,tokenId/120,tokenId/121,tokenId/122,tokenId/123,tokenId/124,tokenId/125,tokenId/126,tokenId/127,tokenId/128,tokenId/129,tokenId/130,tokenId/131,tokenId/132,tokenId/133,tokenId/134,tokenId/135,tokenId/136,tokenId/137,tokenId/138,tokenId/139,tokenId/140,tokenId/141,tokenId/142,tokenId/143,tokenId/144,tokenId/145,tokenId/146,tokenId/147,tokenId/148,tokenId/149,tokenId/150,tokenId/151,tokenId/152,tokenId/153,tokenId/154,tokenId/155,tokenId/156,tokenId/157,tokenId/158,tokenId/159,tokenId/160,tokenId/161,tokenId/162,prices/19,prices/20,prices/21,prices/22,prices/23,prices/24,prices/25,prices/26,prices/27,prices/28,prices/29,prices/30,prices/31,prices/32,prices/33,prices/34,prices/35,prices/36,prices/37,prices/38,prices/39,prices/40,prices/41,prices/42,prices/43,prices/44,prices/45,prices/46,prices/47,prices/48,prices/49,prices/50,prices/51,prices/52,prices/53,prices/54,prices/55,prices/56,prices/57,prices/58,prices/59,prices/60,prices/61,prices/62,prices/63,prices/64,prices/65,prices/66,prices/67,prices/68,prices/69,prices/70,prices/71,prices/72,prices/73,prices/74,prices/75,prices/76,prices/77,prices/78,prices/79,prices/80,prices/81,prices/82,prices/83,prices/84,prices/85,prices/86,prices/87,prices/88,prices/89,prices/90,prices/91,prices/92,prices/93,prices/94,prices/95,prices/96,prices/97,prices/98,prices/99,prices/100,prices/101,prices/102,prices/103,prices/104,prices/105,prices/106,prices/107,prices/108,prices/109,prices/110,prices/111,prices/112,prices/113,prices/114,prices/115,prices/116,prices/117,prices/118,prices/119,prices/120,prices/121,prices/122,prices/123,prices/124,prices/125,prices/126,prices/127,prices/128,prices/129,prices/130,prices/131,prices/132,prices/133,prices/134,prices/135,prices/136,prices/137,prices/138,prices/139,prices/140,prices/141,prices/142,prices/143,prices/144,prices/145,prices/146,prices/147,prices/148,prices/149,prices/150,prices/151,prices/152,prices/153,prices/154,prices/155,prices/156,prices/157,prices/158,prices/159,prices/160,prices/161,prices/162,dates/19,dates/20,dates/21,dates/22,dates/23,dates/24,dates/25,dates/26,dates/27,dates/28,dates/29,dates/30,dates/31,dates/32,dates/33,dates/34,dates/35,dates/36,dates/37,dates/38,dates/39,dates/40,dates/41,dates/42,dates/43,dates/44,dates/45,dates/46,dates/47,dates/48,dates/49,dates/50,dates/51,dates/52,dates/53,dates/54,dates/55,dates/56,dates/57,dates/58,dates/59,dates/60,dates/61,dates/62,dates/63,dates/64,dates/65,dates/66,dates/67,dates/68,dates/69,dates/70,dates/71,dates/72,dates/73,dates/74,dates/75,dates/76,dates/77,dates/78,dates/79,dates/80,dates/81,dates/82,dates/83,dates/84,dates/85,dates/86,dates/87,dates/88,dates/89,dates/90,dates/91,dates/92,dates/93,dates/94,dates/95,dates/96,dates/97,dates/98,dates/99,dates/100,dates/101,dates/102,dates/103,dates/104,dates/105,dates/106,dates/107,dates/108,dates/109,dates/110,dates/111,dates/112,dates/113,dates/114,dates/115,dates/116,dates/117,dates/118,dates/119,dates/120,dates/121,dates/122,dates/123,dates/124,dates/125,dates/126,dates/127,dates/128,dates/129,dates/130,dates/131,dates/132,dates/133,dates/134,dates/135,dates/136,dates/137,dates/138,dates/139,dates/140,dates/141,dates/142,dates/143,dates/144,dates/145,dates/146,dates/147,dates/148,dates/149,dates/150,dates/151,dates/152,dates/153,dates/154,dates/155,dates/156,dates/157,dates/158,dates/159,dates/160,dates/161,dates/162
0xa2412b4c3814df6361807e5b941fddb1a8ef5aac,0xa2412b4c3814df6361807e5b941fddb1a8ef5aac,1,418,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T13:24:31.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xbbc46d5d1ccbc22f37be3289bfff6025adda0906,0xbbc46d5d1ccbc22f37be3289bfff6025adda0906,1,417,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T13:19:29.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x11eb1721ba113b9a96dff2b13d89d903acdf4970,0x11eb1721ba113b9a96dff2b13d89d903acdf4970,1,414,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T11:26:35.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3ab1b7a032fd4f0134ecd8c3245be27ea3bfedbb,0x3ab1b7a032fd4f0134ecd8c3245be27ea3bfedbb,1,408,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T10:32:01.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x428d42bc58b106cafe6da233425b239099fb56bf,0x428d42bc58b106cafe6da233425b239099fb56bf,1,402,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T06:34:49.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8d771e3ae2075ffac3c6bc6bdc3c9575f7165348,0x8d771e3ae2075ffac3c6bc6bdc3c9575f7165348,1,401,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T06:07:06.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xb3b164a529efce35bf1a427c81f26f6885439460,0xb3b164a529efce35bf1a427c81f26f6885439460,1,396,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T04:41:29.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xff23cd199dd37d647845cba087faee8d629003d0,0xff23cd199dd37d647845cba087faee8d629003d0,1,395,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T04:23:01.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xcdf024e807cad1124e43fb980c918b52a33ac854,0xcdf024e807cad1124e43fb980c918b52a33ac854,1,393,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T03:28:23.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x21b6d2ee73c98dd0669498d125ca68d366f38e95,0x21b6d2ee73c98dd0669498d125ca68d366f38e95,7,391,390,389,388,387,386,385,,,,,,,,700000000000000000,700000000000000000,700000000000000000,700000000000000000,700000000000000000,700000000000000000,700000000000000000,,,,,,,,2021-12-21T02:39:19.000Z,2021-12-21T02:39:19.000Z,2021-12-21T02:39:19.000Z,2021-12-21T02:39:19.000Z,2021-12-21T02:39:19.000Z,2021-12-21T02:39:19.000Z,2021-12-21T02:39:19.000Z,,,,,,,,0,210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7f14bd42eea483154cb1d2f01b662155872bade2,0x7f14bd42eea483154cb1d2f01b662155872bade2,1,384,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T02:36:06.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x0d5f302d9d107dd1d8dd31a90da73c75f9bd026c,0x0d5f302d9d107dd1d8dd31a90da73c75f9bd026c,1,382,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T02:15:09.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xcad19199797b7a94745e5c0468e103d10bf3ed16,0xcad19199797b7a94745e5c0468e103d10bf3ed16,1,381,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T02:08:06.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xb5a079bbdef3f909ac7e9950d89f7839dee6aa52,0xb5a079bbdef3f909ac7e9950d89f7839dee6aa52,1,376,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-21T01:01:27.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xee469ad5e4cd63050bd208f5e4441d003835f6fb,0xee469ad5e4cd63050bd208f5e4441d003835f6fb,1,372,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-20T23:53:36.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x359a1e4414ebae8edcb3f6b582bfa10611d07232,0x359a1e4414ebae8edcb3f6b582bfa10611d07232,1,371,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-20T23:26:47.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x766a05285bac925399d787fec918c6f033bb7a2a,0x766a05285bac925399d787fec918c6f033bb7a2a,1,370,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-20T22:48:26.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xdf57270d7325f142cf64987bab955cfffe4c2e58,0xdf57270d7325f142cf64987bab955cfffe4c2e58,1,365,,,,,,,,,,,,,,100000000000000000,,,,,,,,,,,,,,2021-12-20T22:31:23.000Z,,,,,,,,,,,,,,0,210,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
